date,daily_trimp,acute_load,chronic_load,acr,acr_zone,monotony,strain
2025-06-26,15.245762711864407,15.245762711864407,,,,,
2025-06-27,54.94830508474576,70.19406779661017,,,,,
2025-06-28,53.494915254237284,123.68898305084745,,,,,
2025-06-29,68.57627118644068,192.26525423728813,,,,2.0980000850356992,403.37251973924083
2025-06-30,28.610169491525426,220.87542372881356,,,,2.038994543692136,450.36378381873936
2025-07-01,56.7957627118644,277.67118644067796,,,,2.308021952099262,640.8711937705317
2025-07-02,55.738983050847466,333.41016949152544,,,,2.5538729810316174,851.4872234655788
2025-07-03,66.89152542372882,385.05593220338983,,,,4.202094010308129,1618.0412263454775
2025-07-04,68.71525423728814,398.8228813559322,,,,4.047320879222555,1614.1641748235645
2025-07-05,35.90847457627118,381.2364406779661,,,,3.3599017313906763,1280.916977103117
2025-07-06,0.0,312.6601694915254,,,,1.8055993376170074,564.5389949331195
2025-07-07,47.91864406779661,331.9686440677966,,,,2.000714180996017,664.17437383246
2025-07-08,61.87881355932203,337.05169491525425,,,,1.9968702927233293,673.048516688318
2025-07-09,72.2271186440678,353.53983050847455,349.8213663871248,1.0106296083619855,Sweet Spot,1.9629968348949343,693.997568297427
2025-07-10,93.50338983050848,380.15169491525427,381.775085129153,0.9957477837681588,Sweet Spot,1.8017603628331218,684.9422557621348
2025-07-11,54.65254237288135,366.08898305084745,381.8553344928804,0.9587111923865845,Sweet Spot,1.773887271758964,649.4005873650814
2025-07-12,33.35932203389831,363.5398305084746,367.3077031687548,0.9897419176680073,Sweet Spot,1.7466729174209645,634.9851763529604
2025-07-13,0.0,363.5398305084746,332.304759284473,1.09399525691795,Sweet Spot,1.7466729174209645,634.9851763529604
2025-07-14,64.47457627118644,380.09576271186444,343.3556509414085,1.1070030787893612,Sweet Spot,1.8089125352757691,687.5599897746959
2025-07-15,58.29661016949153,376.5135593220339,349.22484593853665,1.0781408130058996,Sweet Spot,1.7990839616663903,677.3795059261982
2025-07-16,38.03389830508474,342.3203389830508,341.8590931155657,1.0013492280204732,Sweet Spot,1.6766635012627684,573.9560181127797
2025-07-17,62.75254237288135,311.5694915254237,350.3370344108277,0.8893421503364595,Sweet Spot,1.9359053856594477,603.1690566512434
2025-07-18,69.13898305084746,326.05593220338983,361.7615633870039,0.9013006499382661,Sweet Spot,1.8896996988564556,616.1477968951067
2025-07-19,0.0,292.6966101694915,331.3373113183705,0.8833795656905344,Sweet Spot,1.3834099220292233,404.9193946527942
2025-07-20,0.0,292.6966101694915,303.88719883469713,0.9631751889907911,Sweet Spot,1.3834099220292233,404.9193946527942
2025-07-21,0.0,228.22203389830509,279.0559109742497,0.817836228953289,Sweet Spot,1.020644375385049,232.93353523724105
2025-07-22,0.0,169.92542372881354,256.5406367536808,0.662372347239352,Undertrained,0.7651172167864191,130.01286726464275
2025-07-23,0.0,131.8915254237288,236.08172114162062,0.5586689422033219,Undertrained,0.584581369586234,77.10132856902098
2025-07-24,0.0,69.13898305084746,217.45525040526996,0.3179457976847815,Undertrained,0.37796447300922703,26.13207929320744
2025-07-25,0.0,0.0,200.4671196199707,0.0,Undertrained,0.0,0.0
2025-07-26,29.01864406779661,29.01864406779661,200.67330201486868,0.14460640143174852,Undertrained,0.3779644730092256,10.968016512527036
2025-07-27,26.754237288135595,55.772881355932206,199.64513863562448,0.27936007727052237,Undertrained,0.5848655678035671,32.61963792227827
2025-07-28,60.801694915254245,116.57457627118646,216.85723710426825,0.5375636885714615,Undertrained,0.7086770366456661,82.6137252600886
